id,label
7000,4
7001,6
7002,6
7003,0
7004,3
7005,3
7006,5
7007,1
7008,6
7009,0
7010,2
7011,4
7012,4
7013,2
7014,4
7015,3
7016,2
7017,4
7018,0
7019,3
7020,0
7021,3
7022,4
7023,6
7024,4
7025,5
7026,3
7027,4
7028,2
7029,0
7030,0
7031,3
7032,3
7033,5
7034,3
7035,0
7036,0
7037,4
7038,5
7039,4
7040,2
7041,5
7042,5
7043,2
7044,6
7045,6
7046,5
7047,3
7048,3
7049,6
7050,3
7051,3
7052,0
7053,5
7054,2
7055,4
7056,5
7057,2
7058,4
7059,3
7060,0
7061,4
7062,6
7063,6
7064,2
7065,5
7066,6
7067,0
7068,6
7069,6
7070,2
7071,3
7072,5
7073,3
7074,0
7075,0
7076,4
7077,5
7078,2
7079,6
7080,2
7081,3
7082,2
7083,5
7084,5
7085,6
7086,2
7087,2
7088,2
7089,6
7090,0
7091,2
7092,4
7093,1
7094,3
7095,0
7096,6
7097,4
7098,3
7099,5
7100,6
7101,3
7102,6
7103,0
7104,6
7105,5
7106,6
7107,6
7108,0
7109,6
7110,3
7111,3
7112,3
7113,5
7114,6
7115,3
7116,5
7117,0
7118,5
7119,2
7120,6
7121,3
7122,4
7123,4
7124,5
7125,0
7126,0
7127,5
7128,6
7129,0
7130,2
7131,0
7132,6
7133,2
7134,6
7135,3
7136,3
7137,3
7138,4
7139,2
7140,5
7141,0
7142,6
7143,5
7144,6
7145,3
7146,6
7147,3
7148,3
7149,6
7150,0
7151,3
7152,0
7153,3
7154,6
7155,3
7156,3
7157,5
7158,2
7159,4
7160,3
7161,0
7162,4
7163,2
7164,3
7165,3
7166,0
7167,3
7168,6
7169,2
7170,4
7171,4
7172,0
7173,5
7174,5
7175,2
7176,3
7177,3
7178,2
7179,3
7180,1
7181,3
7182,3
7183,0
7184,6
7185,0
7186,3
7187,2
7188,3
7189,4
7190,6
7191,5
7192,4
7193,6
7194,4
7195,6
7196,3
7197,2
7198,6
7199,2
7200,3
7201,1
7202,4
7203,3
7204,2
7205,6
7206,0
7207,6
7208,0
7209,6
7210,3
7211,4
7212,4
7213,3
7214,2
7215,6
7216,5
7217,3
7218,6
7219,6
7220,4
7221,3
7222,2
7223,2
7224,6
7225,2
7226,4
7227,4
7228,4
7229,6
7230,6
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,0
7238,0
7239,0
7240,6
7241,3
7242,6
7243,4
7244,0
